ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
104,"I'm trying to start a Pinax Project for Django. I setup my Python Virtual Environment. Upgraded setup tools. Upgraded pip. Installed Pinax. Then when I tried 'pinax start blog my_site', it gave the following error:

InstallationError: Command “python setup.py egg_info” failed with error code 1 in /tmp/pip-build-Jr1szu/Django/

Please answer this question :
https://l.facebook.com/l.php?u=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F47806016%2Finstallationerror-command-python-setup-py-egg-info-failed-with-error-code-1-i&h=ATOCCg5v8drREr9R2g5t377TggFp-o3KPFL7xZtInEn5C7-loztAuxZ5ZzcEJHkRne7Y5-hXJNueSIdng7qZf9eCe14h0HmoIn7JRaG_WzvUF5eMU1-M8u0kJMesxvCCS07p_6ZhoqbevzJcI8nul9qHgEvy-xwhyqSkc-Tt03OqnAF5JQCe8pV1EKbVpPDDQw3KD5Im6DRzJfKu7Ha8uEq9sv-7Lr6mCh4DIOG8qReL6ywVlrj7-8h8jsF7_3YPXVahB3Z6Vhh8iIThxMFwGbX6PdTKnKE",2017-12-14 12:16:35,Ratul Shams,0,0,0,0,0,0,0,0,0
105,"Does anyone use the Python client for Redis? If yes, how do you deal with the behavior of start and num keyword arguments to StrictRedis::zrevrangebyscore()? I keep getting RedisValueError when I need to limit the result range. I use the same range directly from the client CLI and it worked/works normally.",2017-12-14 01:58:32,Joshua Ogunyinka,0,0,0,0,0,0,0,0,0
106,"Hello guys!
I'm sorry if this question seems to be weird but I'm not 100% Python developer.

I'm trying to provide some users (Windows, Linux, Mac) a simple script I wrote that has some input and output (and connects to my API through the module requests).

I see impossible to wrap the entire python script (it's only 78 lines) and I would like users to interact with that script (command line) through a website.

Do you know any tool, for example, for javascript, that I can put my script and I can execute the script straight away from my website?

Thank you in advance.",2017-12-12 21:41:14,Rafa Rafiki,3,3,0,0,0,0,0,2,0
107,"Hello, does anyone have experience in creating new tools or functions in AutoCAD or Revit with the help of Python programming language?
Can you recommend me some literature or video tutorials?",2017-12-13 02:25:26,Aleksandar Devedzic,2,2,0,0,0,0,0,1,0
108,"Need to update items in a list and return back the results in a list as well. Can anyone help me on this?

Example: 

list = ['A','B','C']
need to add 1 to each item
output must be in a list = ['A1','B1','C1']",2017-12-12 11:15:33,Hamza Shoubaki,2,2,0,0,0,0,0,10,0
109,Can anyone explain difference between machine learning big data and data analytics ???,2017-12-13 09:36:06,Tauqeer Ahmad,4,3,1,0,0,0,0,1,0
110,"Hello Folks!!
There is a function inside a function, how can I call that function at other function?
lets suppose:

def A:
        pass
        def A1:
                   pass

def B:
        pass

Now I want to call A1 function at Function B, can someone hlep me on this?I know using inside functions is not good practice, but still I need solution?",2017-12-12 09:47:34,Taimoor Pasha,1,1,0,0,0,0,0,3,0
111,Can someone please enlist a detailed learning path to get a job in Data Analytics/Analysis using Python?,2017-12-12 13:42:43,Namrata Thakur,6,6,0,0,0,0,0,8,0
112,"ANY ONE TO HELP ME GET THE OUT PUT OF SIMPLE INTEREST THERE,,, ON THE OUT PUT DISPLAY....

si=p*r*t

Simple interest = principal* rate*time.
=======================
Thnx",2017-12-11 22:58:45,Barnabas MB,19,19,0,0,0,0,0,2,0
113,How many guys have or had used codecademy to learn python and your experience? any recommendations?,2017-12-11 05:03:36,Dennis Michael,4,4,0,0,0,0,0,8,0
114,"Hi everyone . This is Sreenivas ,i am  new to python, want to do mini project on python..can you suggest to me any project, ideas ..i am  very weak in creativity",2017-12-11 10:07:56,Sreenivas,3,3,0,0,0,0,0,5,0
115,how can i deploy my python image classifier program into android?,2017-12-12 09:47:37,Arvin Espanto,3,3,0,0,0,0,0,1,0
116,hello guys.. how can i run my python script that is an image classifier on android? Is there a way? i already try kivy but kivy can't install tensorflow module on the app,2017-12-11 14:35:17,Arvin Espanto,0,0,0,0,0,0,0,1,0
117,"Hey everyone I am so grateful to be in the group. I wish I would have joined the group before 😱 so much good stuff. 
As a python developer myself I am curious is there anyone from Canada/Toronto?
I would love to connect, share tips and even work.
Inbox or comment to get in contact.",2017-12-11 22:58:53,Guillermo Valles Chavez,1,1,0,0,0,0,0,1,0
118,"What is meant by lambda in python and when do use it .

Which one is better lambda or normal function",2017-12-11 05:03:41,Ahmed Osama,4,4,0,0,0,0,0,5,0
119,"Still learning the basics but after i get throguh codeacademy any tips. Should i start working on studying code. Or so i move on to a 2nd language like java/javascript?

Or should i go more advanced topics on python.",2017-12-11 22:58:33,Jon Wong,2,2,0,0,0,0,0,7,0
120,Is python learning good,2017-12-01 00:22:38,Almas Sadique,61,54,3,4,0,0,0,32,0
121,"Hi 
I'm trying to select the row and column from the user input but I get an error. 
Is it because the user input should be a string or am I trying it with the wrong approach?
Thanks in advance.

",2017-12-11 22:59:06,Philip Schandorff Vaarskov,0,0,0,0,0,0,0,0,0
122,"Am trying to create a part of speech tagger for my native language with just few data sets...

Av tried the python and nltk but am not able to get the pos to work

Any one with useful info on how it can be done with nltk and python2.7??",2017-12-11 05:03:32,Onuche Abraham DaCatalyst,1,1,0,0,0,0,0,1,0
123,"hello who can help me remove DRM using python from a word document protected with DRM. if you can please indicate, am looking for a freelancer who can, and he or she will be paid for the service,thanks.",2017-12-01 00:22:53,Gracious Emmanuel,1,1,0,0,0,0,0,1,0
124,Hi am new to python.. I learned python from Big data University.. Can anyone help me out to prepare resume for python developer. I don't have hands on any python project.. Having 4 yrs of experience in other technologies,2017-12-11 05:03:40,Komal Tiwary,0,0,0,0,0,0,0,0,0
125,"i am facing this error please help me.. 
i am unable to install webpack..",2017-12-07 12:10:57,Suleman Bader,7,6,0,1,0,0,0,3,0
126,how to search a word in webpage. eg. i want to make a programme where user enter a word eg car and a google result showing car is displayed . how to do such programme?,2017-12-05 13:46:36,Abhijeet Chauhan,8,5,0,3,0,0,0,5,0
127,Hello everyone does atom is better than sublime to beginner thank you for your help,2017-12-10 13:38:19,Ermi Abebe,14,14,0,0,0,0,0,15,0
128,"Can anyone check what the prom

inp = input(""Enter a word : "")
sec = """"
for char in inp:
   sec += str(ord(char))
print(sec)
norm = """"
for i in range(0, len(sec)-1, 2):
   w=sec[i]+sec[i+1]
   norm += chr(int(w))
print(norm)",2017-12-10 12:42:13,Md Fahad,2,2,0,0,0,0,0,1,0
129,How do you run a Python program downloaded from GitHub. I also notice something like *pip install* but it doesn't work. Please help,2017-12-07 06:07:39,Sadiq Abdul Azeez Abba,2,2,0,0,0,0,0,3,0
130,""" py -m pip install google-assistant-sdk[samples] ""
i have install this pip but this pip doesn't work

'''
C:\Users\ArVaN\AppData\Local\Programs\Python\Python36\python.exe: No module named googlesamples.assistant.auth_helpers
'''",2017-12-09 15:45:39,Arvan Bishwas,1,1,0,0,0,0,0,2,0
131,"MADE SIMPLE CALC IN JAVA PROGRAMMING LANGUAGE ....👍😉😎
BY ME......😄

for coding comment bellow 👇👇",2017-12-09 08:10:43,Ruchit Kukadiya,43,34,0,9,0,0,0,13,0
132,"bonjour , Svp je veux deux plugins(librairies) pour : 
1/ dessiner les formes géométriques avec calcul de surface 
2/ afficher une carte géographique ( région tanger-tetouan-houciema) 
is there anybody who has an idea about that😁??????",2017-12-09 15:45:44,Yousra Nachchach,0,0,0,0,0,0,0,0,0
133,Does anyone know about converting python files to exe,2017-12-07 06:07:32,Gopi Kumar,2,2,0,0,0,0,0,5,0
134,somebody know why my program not work ?,2017-12-02 04:21:49,Nguyen Son Tung,23,19,0,4,0,0,0,24,0
135,"Friends, i really need an urgent response.
I have installed python 2.7 and have gotten the libs to make my work go well. (NLTK)

I have even achieved English Language tokenization and PartOfSpeechTagging on my pc

QUESTION: how can i implement it on a language other than English; like an a local language (Nigeria Native)",2017-12-07 12:10:45,Onuche Abraham DaCatalyst,2,2,0,0,0,0,0,3,0
136,"Hello guys, i want to implement wavelet denoising techniques in python ..but don't know from where to start..can anyone suggest me please.....",2017-12-08 00:53:54,Sonu Sheela,3,3,0,0,0,0,0,1,0
137,Has anyone purchased a course from udemy. I'm looking at python 3 course for beginners. Has anyone done any on udemy? Feedback would be great before purchasing,2017-12-05 04:39:14,Garry Allen Melmoth,11,11,0,0,0,0,0,15,0
138,I can install micawber via pip but when I do that in conda it says package missing in current channel. Can any one please explain this and tell me how to install it in conda?,2017-12-07 06:07:25,Akib Chowdhury Nawaf,1,1,0,0,0,0,0,2,0
139,How to make a circle ??,2017-12-07 06:07:41,Aabid Anaum,0,0,0,0,0,0,0,2,0
140,Can anybody help me how to install pandas into python with simple way? I need you help who had experience in doing this.,2017-12-02 04:22:13,မုိင္း ခြန္ေသာင္း,1,1,0,0,0,0,0,2,0
141,Guys can I anyone give me a Python PDF guide ...Thanks in advance for the help. :-D,2017-11-19 13:05:16,Mahonrai Jonathan Savedia,13,13,0,0,0,0,0,21,0
142,"Hi friends, i have some intermediate knowledge of python programming but i have not been able to find freelance job in the internet. It would be of great helpful if someone can suggest me how and where to find such freelance job easily. Thanks",2017-12-05 13:46:43,Suraj Jyoti Changkakoti,0,0,0,0,0,0,0,3,0
143,any suggestions?,2017-12-05 04:39:44,Zen Nova,15,12,3,0,0,0,0,4,0
144,"Hello Guys!
Everyone I need your Help.
-Can anyone help me create a program with Overriding, abstract, inheritance, implements and metamorphism METHOD...
Using JAVA Language
Please thanks in advance",2017-12-05 13:46:46,Xander Flores,1,1,0,0,0,0,0,4,0
145,"How to convert from integer number to English name
without num2words ??",2017-12-04 02:11:08,Kareem Khaled,2,2,0,0,0,0,0,3,0
146,Pls is there any server to run python. If no aw do I display python in2 a live web,2017-12-04 02:11:52,David Ukonuzoidx,6,5,0,0,1,0,0,6,0
147,Why is the default python interpreter in Most Linux distros  2.7? Shouldn’t it be python 3 by now?,2017-12-01 04:48:38,Dave Ruedeman,8,7,1,0,0,0,0,7,0
148,"Hi, Who having experience in Django could help me fix this issue? 
Why does this url regex cause an error?",2017-12-02 07:49:17,DreamIt Possible,8,8,0,0,0,0,0,6,0
149,"Hello, Anyone tried to change the name of the python class dynamically.",2017-12-04 02:11:36,Jaswinder Singh,3,3,0,0,0,0,0,2,0
150,Any one can tell me how to resolve the JSONDecodeError: Expecting value: line 1 column 1 (char 0) while getting data from a web API,2017-12-03 13:19:19,Usman Arshad,1,1,0,0,0,0,0,1,0
151,Is there any one that understand ML and kivy and can help me im a project i am working on,2017-12-02 11:49:16,Adi Samoha,2,2,0,0,0,0,0,1,0
152,HI.  Do you know an api that provides buy and sell from nasdaq ( or a brocker,2017-11-30 11:04:21,Lael Driquez Cohen,3,3,0,0,0,0,0,6,0
153,so i already got investors for my app. and i need someone to help be my co-founder. possibly knowlegable on c# android studio or equal,2017-11-29 09:32:50,Erin Ralph Uy,2,2,0,0,0,0,0,1,0
154,"Hi, can anyone please tell me what is the best mysql extension for flask that is compatible with python 3.6+?

Thanks in advance..",2017-11-28 23:03:06,Excell Nicolas,0,0,0,0,0,0,0,1,0
155,"Kivy
Innovative user interfaces made easy.
Kivy is an open source, cross-platform
Python framework for the development of applications that make use of innovative, multi-touch user interfaces. The aim is to allow for quick and easy interaction design and rapid prototyping whilst making your code reusable and deployable.
Kivy is written in Python and Cython , based on OpenGL ES 2, supports various input devices and has an extensive widget library. With the same codebase, you can target Windows, OS X, Linux, Android and iOS. All Kivy widgets are built with multitouch support.
Kivy is MIT licensed, actively developed by a great community and is supported by many projects managed by the Kivy Organization.",2017-12-02 04:21:46,Yuusuf Olatunji Abdulazeez,3,3,0,0,0,0,0,1,0
156,Can you give me atleast 10 concepts of information management?,2017-12-01 04:48:49,Alkamar Asari Gustaham II,4,3,0,1,0,0,0,2,0
